1,4000
2,4000
3,4000
4,4000
5,4000
6,4000
7,4000
8,4000
9,4000
10,4000
11,650
12,650
13,650
14,650
15,650
16,650
17,650
18,650
19,650
20,650
21,650
22,650
23,650
24,650
25,650
26,650
27,650
28,650
29,650
30,650
31,650
32,650
33,650
34,650
35,650
36,650
37,650
38,650
39,650
40,650
41,650
42,650
43,650
44,650
45,650
46,650
47,650
48,650
49,650
50,650
51,650
52,2700
53,2700
54,2700
55,2700
56,2700
57,2700
58,2700
59,2700
60,2700
61,2700
62,2700
63,2700
64,2700
65,2700
66,2700
67,2700
68,2700
69,2700
70,2700
71,2700
72,2700
73,2700
74,2700
75,2700
76,2700
77,2700
78,2700
79,2700
80,2700
81,2700
82,2700
83,2700
84,2700
85,2700
86,2700
87,2700
88,2700
89,2700
90,2700
91,2700
92,2700
93,2700
94,2700
95,2700
96,2700
97,2700
98,2700
99,2700
100,650
101,650
102,650
103,650
104,650
105,650
106,650
107,650
108,650
109,650
110,650
111,650
112,650
113,650
114,650
115,650
116,650
117,650
118,650
119,650
120,650
121,650
122,650
123,650
124,650
125,650
126,650
127,650
128,650
129,650
130,650
131,650
132,650
133,650
134,650
135,650
136,650
137,7000
138,7000
139,7000
140,7000
141,7000
142,650
143,650
144,650
145,650
146,650
147,650
148,650
149,650
150,650
151,650
152,650
153,650
154,650
155,650
156,650
157,650
158,650
159,650
160,650
161,650
162,650
163,650
164,650
165,650
166,650
167,650
168,650
169,650
170,650
171,650
172,650
173,650
174,650
175,650
176,650
177,650
178,650
179,650
180,650
181,650
182,650
183,650
184,650
185,650
186,650
187,650
188,650
189,650
190,650
191,650
192,650
193,650
194,650
195,650
196,650
197,650
198,650
199,650
200,650
201,650
202,650
203,650
204,0
