2,1,8
2,2,8
2,3,6
2,4,6
2,5,6
2,6,6
2,7,6
2,8,6
2,9,8
2,10,8
2,11,8
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,4
2,18,4
2,19,4
2,20,4
2,21,4
2,22,1
2,23,8
2,24,6
2,25,6
2,26,6
2,27,6
2,28,6
2,29,6
2,30,6
2,31,6
2,32,6
2,33,8
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,4
2,42,2
2,43,2
2,44,2
2,45,4
2,46,4
2,47,1
2,48,8
2,49,8
2,50,6
2,51,6
2,52,6
2,53,6
2,54,6
2,55,8
2,56,8
2,57,1
2,58,1
2,59,4
2,60,4
2,61,4
2,62,4
2,63,4
2,64,4
2,65,2
2,66,3
2,67,2
2,68,2
2,69,2
2,70,4
2,71,1
2,72,8
2,73,8
2,74,8
2,75,8
2,76,8
2,77,8
2,78,1
2,79,1
2,80,4
2,81,4
2,82,4
2,83,4
2,84,4
2,85,4
2,86,4
2,87,4
2,88,4
2,89,2
2,90,3
2,91,3
2,92,2
2,93,2
2,94,4
2,95,1
2,96,1
2,97,8
2,98,8
2,99,8
2,100,8
2,101,8
2,102,1
2,103,4
2,104,4
2,105,2
2,106,2
2,107,2
2,108,2
2,109,2
2,110,4
2,111,4
2,112,4
2,113,2
2,114,3
2,115,3
2,116,2
2,117,2
2,118,4
2,119,1
2,120,8
2,121,8
2,122,8
2,123,8
2,124,8
2,125,8
2,126,8
2,127,4
2,128,4
2,129,4
2,130,4
2,131,4
2,132,4
2,133,4
2,134,4
2,135,4
2,136,4
2,137,2
2,138,3
2,139,3
2,140,2
2,141,2
2,142,4
2,143,1
2,144,8
2,145,8
2,146,8
2,147,8
2,148,8
2,149,8
2,150,8
2,151,4
2,152,4
2,153,4
2,154,4
2,155,4
2,156,4
2,157,4
2,158,4
2,159,4
2,160,4
2,161,2
2,162,2
2,163,2
2,164,2
2,165,2
2,166,4
2,167,1
2,168,8
2,169,8
2,170,6
2,171,6
2,172,8
2,173,8
2,174,8
2,175,1
2,176,4
2,177,4
2,178,4
2,179,2
2,180,4
2,181,4
2,182,4
2,183,4
2,184,4
2,185,2
2,186,2
2,187,2
2,188,2
2,189,2
2,190,4
2,191,1
2,192,8
2,193,8
2,194,8
2,195,8
2,196,6
2,197,6
2,198,6
2,199,8
2,200,1
2,201,1
2,202,4
2,203,4
2,204,4
2,205,4
2,206,1
2,207,1
2,208,1
2,209,4
2,210,2
2,211,2
2,212,2
2,213,4
2,214,4
2,215,1
2,216,1
2,217,8
2,218,8
2,219,8
2,220,8
2,221,8
2,222,8
2,223,1
2,224,1
2,225,1
2,226,4
2,227,4
2,228,4
2,229,4
2,230,4
2,231,4
2,232,4
2,233,4
2,234,2
2,235,2
2,236,2
2,237,2
2,238,4
2,239,1
2,240,8
2,241,8
2,242,8
2,243,8
2,244,8
2,245,8
2,246,1
2,247,4
2,248,2
2,249,2
2,250,2
2,251,2
2,252,2
2,253,2
2,254,4
2,255,4
2,256,4
2,257,2
2,258,3
2,259,3
2,260,2
2,261,2
2,262,4
2,263,1
2,264,8
2,265,8
2,266,8
2,267,8
2,268,8
2,269,8
2,270,1
2,271,4
2,272,4
2,273,4
2,274,4
2,275,4
2,276,4
2,277,4
2,278,4
2,279,4
2,280,4
2,281,2
2,282,3
2,283,3
2,284,2
2,285,2
2,286,4
2,287,1
2,288,8
2,289,8
2,290,8
2,291,8
2,292,8
2,293,8
2,294,1
2,295,4
2,296,2
2,297,2
2,298,2
2,299,2
2,300,2
2,301,2
2,302,2
2,303,2
2,304,2
2,305,2
2,306,3
2,307,3
2,308,2
2,309,2
2,310,4
2,311,1
2,312,8
2,313,8
2,314,8
2,315,8
2,316,8
2,317,8
2,318,8
2,319,4
2,320,2
2,321,2
2,322,2
2,323,2
2,324,4
2,325,4
2,326,4
2,327,4
2,328,4
2,329,4
2,330,2
2,331,2
2,332,2
2,333,2
2,334,4
2,335,1
2,336,8
2,337,6
2,338,8
2,339,8
2,340,6
2,341,8
2,342,8
2,343,1
2,344,4
2,345,4
2,346,4
2,347,4
2,348,4
2,349,4
2,350,4
2,351,4
2,352,4
2,353,4
2,354,2
2,355,2
2,356,4
2,357,4
2,358,1
2,359,8
2,360,6
2,361,6
2,362,6
2,363,6
2,364,6
2,365,6
2,366,6
2,367,8
2,368,8
2,369,8
2,370,1
2,371,1
2,372,1
2,373,1
2,374,8
2,375,8
