2,1,1.0
2,2,11.0
2,3,13.0
2,4,15.0
2,5,11.0
2,6,9.0
2,7,7.0
2,8,5.0
2,9,3.0
2,10,2.0
2,11,2.0
2,12,1.0
2,13,2.0
2,14,3.0
2,15,5.0
2,16,7.0
2,17,10.0
2,18,13.0
2,19,17.0
2,20,21.0
2,21,25.0
2,22,29.0
2,23,25.0
2,24,21.0
2,25,18.0
2,26,14.0
2,27,10.0
2,28,6.0
2,29,4.0
2,30,2.0
2,31,1.0
2,32,7.0
2,33,17.0
2,34,20.0
2,35,28.0
2,36,25.0
2,37,20.0
2,38,13.0
2,39,15.0
2,40,20.0
2,41,20.0
2,42,19.0
2,43,28.0
2,44,25.0
2,45,22.0
2,46,17.0
2,47,8.0
2,48,10.0
2,49,12.0
2,50,15.0
2,51,14.0
2,52,13.0
2,53,12.0
2,54,11.0
2,55,10.0
2,56,9.0
2,57,8.0
2,58,7.0
2,59,4.0
2,60,1.0
2,61,1.0
2,62,1.0
2,63,2.0
2,64,2.0
2,65,3.0
2,66,2.0
2,67,2.0
2,68,3.0
2,69,4.0
2,70,5.0
2,71,5.0
2,72,4.0
2,73,4.0
2,74,5.0
2,75,6.0
2,76,7.0
2,77,8.0
2,78,7.0
2,79,6.0
2,80,6.0
2,81,5.0
2,82,5.0
2,83,4.0
2,84,4.0
2,85,3.0
2,86,3.0
2,87,2.0
2,88,2.0
2,89,1.0
2,90,1.0
2,91,1.0
2,92,1.0
2,93,1.0
2,94,1.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,1.0
2,100,1.0
2,101,1.0
2,102,1.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,1.0
2,108,1.0
2,109,1.0
2,110,1.0
2,111,2.0
2,112,2.0
2,113,2.0
2,114,2.0
2,115,1.0
2,116,1.0
2,117,1.0
2,118,1.0
2,119,2.0
2,120,2.0
2,121,1.0
2,122,1.0
2,123,1.0
2,124,1.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,1.0
2,146,1.0
2,147,1.0
2,148,1.0
2,149,2.0
2,150,2.0
2,151,2.0
2,152,2.0
2,153,1.0
2,154,1.0
2,155,1.0
2,156,1.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,0.0
2,174,0.0
2,175,0.0
2,176,0.0
2,177,0.0
2,178,1.0
2,179,1.0
2,180,0.0
2,181,0.0
2,182,0.0
2,183,0.0
2,184,0.0
2,185,1.0
2,186,1.0
2,187,0.0
2,188,0.0
2,189,0.0
2,190,0.0
2,191,1.0
2,192,1.0
2,193,2.0
2,194,2.0
2,195,3.0
2,196,3.0
2,197,4.0
2,198,4.0
2,199,3.0
2,200,3.0
2,201,2.0
2,202,2.0
2,203,2.0
2,204,1.0
2,205,0.0
2,206,0.0
2,207,0.0
2,208,0.0
2,209,0.0
2,210,1.0
2,211,1.0
2,212,1.0
2,213,1.0
2,214,1.0
2,215,1.0
2,216,1.0
2,217,1.0
2,218,1.0
2,219,1.0
2,220,1.0
2,221,1.0
2,222,1.0
2,223,1.0
2,224,1.0
2,225,1.0
2,226,1.0
2,227,1.0
2,228,1.0
2,229,1.0
2,230,1.0
2,231,1.0
2,232,1.0
2,233,0.0
2,234,0.0
2,235,1.0
2,236,1.0
2,237,1.0
2,238,0.0
2,239,1.0
2,240,0.0
2,241,0.0
2,242,0.0
2,243,0.0
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.0
2,250,0.0
2,251,0.0
2,252,1.0
2,253,0.0
2,254,0.0
2,255,0.0
2,256,0.0
2,257,0.0
2,258,0.0
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,0.0
2,267,0.0
2,268,0.0
2,269,1.0
