2,1,61968
2,2,947225
2,3,1134014
2,4,1310180
2,5,956078
2,6,779026
2,7,593122
2,8,424038
2,9,253184
2,10,169969
2,11,161117
2,12,72591
2,13,161117
2,14,231052
2,15,407218
2,16,581614
2,17,846306
2,18,1191556
2,19,1545659
2,20,1899762
2,21,2253864
2,22,2600000
2,23,2254750
2,24,1897991
2,25,1556282
2,26,1202179
2,27,848076
2,28,509023
2,29,341709
2,30,155805
2,31,59312
2,32,589581
2,33,1474838
2,34,1740415
2,35,2454818
2,36,2183044
2,37,1734219
2,38,1116309
2,39,1304869
2,40,1747497
2,41,1747497
2,42,1664283
2,43,2452162
2,44,2187470
2,45,1921008
2,46,1488117
2,47,691386
2,48,868437
2,49,1045489
2,50,1307525
2,51,1209261
2,52,1125162
2,53,1038407
2,54,949881
2,55,861355
2,56,759551
2,57,667484
2,58,576302
2,59,311610
2,60,129248
2,61,129248
2,62,129248
2,63,218658
2,64,209806
2,65,303643
2,66,217773
2,67,215117
2,68,303643
2,69,392169
2,70,474498
2,71,468301
2,72,378890
2,73,377120
2,74,452366
2,75,540892
2,76,629418
2,77,709976
2,78,623221
2,79,533810
2,80,530269
2,81,441743
2,82,441743
2,83,353218
2,84,347021
2,85,266462
2,86,258495
2,87,174396
2,88,174396
2,89,85870
2,90,85870
2,91,91181
2,92,82329
2,93,88526
2,94,93837
2,95,178822
2,96,178822
2,97,178822
2,98,161117
2,99,81444
2,100,82329
2,101,78788
2,102,69935
2,103,158461
2,104,158461
2,105,156691
2,106,160232
2,107,67280
2,108,68165
2,109,54886
2,110,54886
2,111,143412
2,112,147838
2,113,153149
2,114,154920
2,115,71706
2,116,74362
2,117,74362
2,118,74362
2,119,152264
2,120,150494
2,121,61083
2,122,63739
2,123,90296
2,124,90296
2,125,1771
2,126,6197
2,127,10623
2,128,12394
2,129,11508
2,130,8853
2,131,8853
2,132,8853
2,133,11508
2,134,6197
2,135,885
2,136,885
2,137,9738
2,138,9738
2,139,9738
2,140,885
2,141,885
2,142,885
2,143,885
2,144,885
2,145,75247
2,146,75247
2,147,75247
2,148,71706
2,149,163773
2,150,166428
2,151,175281
2,152,175281
2,153,86755
2,154,88526
2,155,88526
2,156,89411
2,157,6197
2,158,18590
2,159,18590
2,160,18590
2,161,13279
2,162,20361
2,163,23017
2,164,23902
2,165,21246
2,166,21246
2,167,21246
2,168,19476
2,169,8853
2,170,6197
2,171,8853
2,172,13279
2,173,13279
2,174,13279
2,175,16820
2,176,20361
2,177,24787
2,178,112428
2,179,126592
2,180,38066
2,181,38066
2,182,42492
2,183,37181
2,184,40722
2,185,129248
2,186,131018
2,187,42492
2,188,42492
2,189,30984
2,190,27443
2,191,115969
2,192,120395
2,193,211576
2,194,211576
2,195,300102
2,196,294791
2,197,381546
2,198,383316
2,199,295676
2,200,285053
2,201,196527
2,202,196527
2,203,202724
2,204,116854
2,205,26558
2,206,28328
2,207,36296
2,208,36296
2,209,36296
2,210,45148
2,211,46033
2,212,47804
2,213,49574
2,214,54001
2,215,54001
2,216,54001
2,217,59312
2,218,57542
2,219,60197
2,220,64624
2,221,60197
2,222,60197
2,223,60197
2,224,58427
2,225,58427
2,226,56656
2,227,58427
2,228,57542
2,229,57542
2,230,57542
2,231,47804
2,232,46033
2,233,43378
2,234,42492
2,235,44263
2,236,44263
2,237,44263
2,238,39837
2,239,44263
2,240,40722
2,241,37181
2,242,38066
2,243,38066
2,244,38066
2,245,38066
2,246,31869
2,247,28328
2,248,26558
2,249,39837
2,250,39837
2,251,39837
2,252,122165
2,253,30984
2,254,35410
2,255,38066
2,256,35410
2,257,35410
2,258,35410
2,259,31869
2,260,20361
2,261,24787
2,262,23902
2,263,28328
2,264,28328
2,265,28328
2,266,30099
2,267,36296
2,268,42492
2,269,45148
2,270,43378
2,271,43378
2,272,43378
2,273,46033
2,274,38951
2,275,32755
2,276,37181
2,277,38066
2,278,38066
2,279,38066
2,280,33640
2,281,24787
2,282,26558
2,283,23017
2,284,23017
2,285,23017
2,286,23017
2,287,15935
2,288,15049
2,289,14164
2,290,22131
2,291,24787
2,292,24787
2,293,24787
2,294,20361
2,295,26558
2,296,30099
2,297,119510
2,298,115969
2,299,115969
2,300,115969
2,301,123051
2,302,126592
2,303,128362
2,304,126592
2,305,137215
2,306,137215
2,307,48689
2,308,54886
2,309,55771
2,310,136330
2,311,124821
2,312,129248
2,313,129248
2,314,40722
2,315,122165
2,316,27443
2,317,115969
2,318,396595
2,319,481580
2,320,393054
2,321,38951
2,322,25672
2,323,121280
2,324,121280
2,325,205380
2,326,108001
2,327,108001
2,328,373578
2,329,898536
2,330,454137
2,331,454137
2,332,454137
2,333,454137
2,334,454137
2,335,454137
2,336,278856
2,337,191216
2,338,186789
2,339,91181
2,340,75247
2,341,75247
2,342,75247
2,343,509908
2,344,952537
2,345,1218114
2,346,1381001
2,347,1820089
2,348,1908614
2,349,1908614
2,350,2548655
2,351,2106912
2,352,1571331
2,353,951651
2,354,500170
2,355,323119
2,356,323119
2,357,131018
2,358,219544
2,359,485121
2,360,849847
2,361,501055
2,362,324004
2,363,324004
2,364,317807
2,365,415186
2,366,61968
