2,1,1,6
2,1,2,0
2,1,3,0
2,1,4,5
2,1,5,0
2,1,6,7
2,1,7,0
2,1,8,6
2,2,1,8
2,2,2,3
2,2,3,0
2,2,4,3
2,2,5,0
2,2,6,8
2,2,7,0
2,2,8,2
2,3,1,3
2,3,2,4
2,3,3,1
2,3,4,7
2,3,5,0
2,3,6,5
2,3,7,0
2,3,8,4
2,4,1,4
2,4,2,3
2,4,3,2
2,4,4,10
2,4,5,0
2,4,6,0
2,4,7,0
2,4,8,5
2,5,1,2
2,5,2,8
2,5,3,2
2,5,4,6
2,5,5,0
2,5,6,0
2,5,7,0
2,5,8,6
2,6,1,1
2,6,2,3
2,6,3,2
2,6,4,11
2,6,5,0
2,6,6,0
2,6,7,0
2,6,8,7
2,7,1,1
2,7,2,5
2,7,3,0
2,7,4,11
2,7,5,0
2,7,6,0
2,7,7,0
2,7,8,7
2,8,1,2
2,8,2,6
2,8,3,0
2,8,4,9
2,8,5,0
2,8,6,2
2,8,7,0
2,8,8,5
2,9,1,7
2,9,2,3
2,9,3,0
2,9,4,7
2,9,5,0
2,9,6,3
2,9,7,0
2,9,8,4
2,10,1,4
2,10,2,4
2,10,3,0
2,10,4,9
2,10,5,0
2,10,6,0
2,10,7,0
2,10,8,7
2,11,1,2
2,11,2,9
2,11,3,2
2,11,4,5
2,11,5,0
2,11,6,0
2,11,7,0
2,11,8,6
2,12,1,2
2,12,2,3
2,12,3,2
2,12,4,11
2,12,5,0
2,12,6,0
2,12,7,0
2,12,8,6
2,13,1,2
2,13,2,12
2,13,3,2
2,13,4,2
2,13,5,0
2,13,6,0
2,13,7,0
2,13,8,6
2,14,1,1
2,14,2,8
2,14,3,0
2,14,4,8
2,14,5,0
2,14,6,0
2,14,7,0
2,14,8,7
2,15,1,2
2,15,2,2
2,15,3,0
2,15,4,12
2,15,5,0
2,15,6,3
2,15,7,0
2,15,8,5
2,16,1,7
2,16,2,0
2,16,3,0
2,16,4,3
2,16,5,0
2,16,6,7
2,16,7,0
2,16,8,7
2,17,1,8
2,17,2,0
2,17,3,0
2,17,4,4
2,17,5,0
2,17,6,9
2,17,7,0
2,17,8,3
2,18,1,3
2,18,2,3
2,18,3,0
2,18,4,9
2,18,5,0
2,18,6,7
2,18,7,0
2,18,8,2
2,19,1,1
2,19,2,4
2,19,3,0
2,19,4,11
2,19,5,0
2,19,6,6
2,19,7,0
2,19,8,2
2,20,1,1
2,20,2,3
2,20,3,0
2,20,4,12
2,20,5,0
2,20,6,4
2,20,7,0
2,20,8,4
2,21,1,4
2,21,2,3
2,21,3,0
2,21,4,10
2,21,5,0
2,21,6,0
2,21,7,0
2,21,8,7
2,22,1,3
2,22,2,2
2,22,3,0
2,22,4,12
2,22,5,0
2,22,6,2
2,22,7,0
2,22,8,5
2,23,1,8
2,23,2,0
2,23,3,0
2,23,4,4
2,23,5,0
2,23,6,6
2,23,7,0
2,23,8,6
2,24,1,8
2,24,2,0
2,24,3,0
2,24,4,5
2,24,5,0
2,24,6,8
2,24,7,0
2,24,8,3
2,25,1,2
2,25,2,2
2,25,3,0
2,25,4,11
2,25,5,0
2,25,6,7
2,25,7,0
2,25,8,2
2,26,1,10
2,26,2,3
2,26,3,0
2,26,4,2
2,26,5,0
2,26,6,6
2,26,7,0
2,26,8,3
2,27,1,2
2,27,2,3
2,27,3,0
2,27,4,11
2,27,5,0
2,27,6,5
2,27,7,0
2,27,8,3
2,28,1,2
2,28,2,4
2,28,3,0
2,28,4,11
2,28,5,0
2,28,6,5
2,28,7,0
2,28,8,2
2,29,1,2
2,29,2,13
2,29,3,2
2,29,4,2
2,29,5,0
2,29,6,0
2,29,7,0
2,29,8,5
2,30,1,8
2,30,2,7
2,30,3,0
2,30,4,8
2,30,5,0
2,30,6,0
2,30,7,0
2,30,8,1
2,31,1,6
2,31,2,4
2,31,3,0
2,31,4,6
2,31,5,0
2,31,6,0
2,31,7,0
2,31,8,8
2,32,1,1
2,32,2,8
2,32,3,0
2,32,4,8
2,32,5,0
2,32,6,0
2,32,7,0
2,32,8,7
2,33,1,1
2,33,2,9
2,33,3,0
2,33,4,7
2,33,5,0
2,33,6,4
2,33,7,0
2,33,8,3
2,34,1,2
2,34,2,4
2,34,3,0
2,34,4,11
2,34,5,0
2,34,6,3
2,34,7,0
2,34,8,4
2,35,1,1
2,35,2,4
2,35,3,0
2,35,4,12
2,35,5,0
2,35,6,0
2,35,7,0
2,35,8,7
2,36,1,2
2,36,2,4
2,36,3,0
2,36,4,12
2,36,5,0
2,36,6,0
2,36,7,0
2,36,8,6
2,37,1,2
2,37,2,3
2,37,3,0
2,37,4,10
2,37,5,0
2,37,6,0
2,37,7,0
2,37,8,9
2,38,1,7
2,38,2,2
2,38,3,0
2,38,4,6
2,38,5,0
2,38,6,0
2,38,7,0
2,38,8,9
