1,1,61968
1,2,947225
1,3,1134014
1,4,1310180
1,5,956078
1,6,779026
1,7,593122
1,8,424038
1,9,253184
1,10,169969
1,11,161117
1,12,72591
1,13,161117
1,14,231052
1,15,407218
1,16,581614
1,17,846306
1,18,1191556
1,19,1545659
1,20,1899762
1,21,2253864
1,22,2600000
1,23,2254750
1,24,1897991
1,25,1556282
1,26,1202179
1,27,848076
1,28,509023
1,29,341709
1,30,155805
1,31,59312
1,32,589581
1,33,1474838
1,34,1740415
1,35,2454818
1,36,2183044
1,37,1734219
1,38,1116309
1,39,1304869
1,40,1747497
1,41,1747497
1,42,1664283
1,43,2452162
1,44,2187470
1,45,1921008
1,46,1488117
1,47,691386
1,48,868437
1,49,1045489
1,50,1307525
1,51,1209261
1,52,1125162
1,53,1038407
1,54,949881
1,55,861355
1,56,759551
1,57,667484
1,58,576302
1,59,311610
1,60,129248
1,61,129248
1,62,129248
1,63,218658
1,64,209806
1,65,303643
1,66,217773
1,67,215117
1,68,303643
1,69,392169
1,70,474498
1,71,468301
1,72,378890
1,73,377120
1,74,452366
1,75,540892
1,76,629418
1,77,709976
1,78,623221
1,79,533810
1,80,530269
1,81,441743
1,82,441743
1,83,353218
1,84,347021
1,85,266462
1,86,258495
1,87,174396
1,88,174396
1,89,85870
1,90,85870
1,91,91181
1,92,82329
1,93,88526
1,94,93837
1,95,178822
1,96,178822
1,97,178822
1,98,161117
1,99,81444
1,100,82329
1,101,78788
1,102,69935
1,103,158461
1,104,158461
1,105,156691
1,106,160232
1,107,67280
1,108,68165
1,109,54886
1,110,54886
1,111,143412
1,112,147838
1,113,153149
1,114,154920
1,115,71706
1,116,74362
1,117,74362
1,118,74362
1,119,152264
1,120,150494
1,121,61083
1,122,63739
1,123,90296
1,124,90296
1,125,1771
1,126,6197
1,127,10623
1,128,12394
1,129,11508
1,130,8853
1,131,8853
1,132,8853
1,133,11508
1,134,6197
1,135,885
1,136,885
1,137,9738
1,138,9738
1,139,9738
1,140,885
1,141,885
1,142,885
1,143,885
1,144,885
1,145,75247
1,146,75247
1,147,75247
1,148,71706
1,149,163773
1,150,166428
1,151,175281
1,152,175281
1,153,86755
1,154,88526
1,155,88526
1,156,89411
1,157,6197
1,158,18590
1,159,18590
1,160,18590
1,161,13279
1,162,20361
1,163,23017
1,164,23902
1,165,21246
1,166,21246
1,167,21246
1,168,19476
1,169,8853
1,170,6197
1,171,8853
1,172,13279
1,173,13279
1,174,13279
1,175,16820
1,176,20361
1,177,24787
1,178,112428
1,179,126592
1,180,38066
1,181,38066
1,182,42492
1,183,37181
1,184,40722
1,185,129248
1,186,131018
1,187,42492
1,188,42492
1,189,30984
1,190,27443
1,191,115969
1,192,120395
1,193,211576
1,194,211576
1,195,300102
1,196,294791
1,197,381546
1,198,383316
1,199,295676
1,200,285053
1,201,196527
1,202,196527
1,203,202724
1,204,116854
1,205,26558
1,206,28328
1,207,36296
1,208,36296
1,209,36296
1,210,45148
1,211,46033
1,212,47804
1,213,49574
1,214,54001
1,215,54001
1,216,54001
1,217,59312
1,218,57542
1,219,60197
1,220,64624
1,221,60197
1,222,60197
1,223,60197
1,224,58427
1,225,58427
1,226,56656
1,227,58427
1,228,57542
1,229,57542
1,230,57542
